6.28500000e+01 6.86607350e-08 6.31990530e-08 6.70618140e-08 5.86893593e-08 7.03240353e-08 5.87140173e-08 6.65379053e-08 6.18144317e-08
6.29000000e+01 6.85226953e-08 6.30732600e-08 6.69270283e-08 5.85732057e-08 7.01826760e-08 5.85963633e-08 6.64045317e-08 6.16916047e-08
6.29500000e+01 6.84565547e-08 6.30136797e-08 6.68624733e-08 5.85185620e-08 7.01149537e-08 5.85402063e-08 6.63408437e-08 6.16335563e-08
6.30000000e+01 6.83191490e-08 6.28884520e-08 6.67283153e-08 5.84029260e-08 6.99742493e-08 5.84231000e-08 6.62080800e-08 6.15112983e-08
6.30500000e+01 6.81821247e-08 6.27635680e-08 6.65945250e-08 5.82876057e-08 6.98339333e-08 5.83063123e-08 6.60756883e-08 6.13893663e-08
6.31000000e+01 6.80454953e-08 6.26390413e-08 6.64611207e-08 5.81726170e-08 6.96940180e-08 5.81898603e-08 6.59436733e-08 6.12677820e-08
6.31500000e+01 6.79092523e-08 6.25148637e-08 6.63280940e-08 5.80579443e-08 6.95544980e-08 5.80737367e-08 6.58120353e-08 6.11465380e-08
6.32000000e+01 6.78437333e-08 6.24558250e-08 6.62641440e-08 5.80037890e-08 6.94874103e-08 5.80181047e-08 6.57489383e-08 6.10890143e-08
6.32500000e+01 6.77081187e-08 6.23322173e-08 6.61317303e-08 5.78896347e-08 6.93485333e-08 5.79025143e-08 6.56179003e-08 6.09683210e-08
6.33000000e+01 6.75728867e-08 6.22089493e-08 6.59996897e-08 5.77757973e-08 6.92100487e-08 5.77872530e-08 6.54872303e-08 6.08479680e-08
6.33500000e+01 6.74380327e-08 6.20860280e-08 6.58680143e-08 5.76622697e-08 6.90719513e-08 5.76723043e-08 6.53569200e-08 6.07279397e-08
6.34000000e+01 6.73728820e-08 6.20273123e-08 6.58044303e-08 5.76084100e-08 6.90052470e-08 5.76169823e-08 6.52941837e-08 6.06707273e-08
6.34500000e+01 6.72386557e-08 6.19049473e-08 6.56733717e-08 5.74954003e-08 6.88677870e-08 5.75025667e-08 6.51644780e-08 6.05512590e-08
6.35000000e+01 6.71048020e-08 6.17829223e-08 6.55426777e-08 5.73827040e-08 6.87307197e-08 5.73884773e-08 6.50351407e-08 6.04321127e-08
6.35500000e+01 6.69713170e-08 6.16612307e-08 6.54123433e-08 5.72703163e-08 6.85940280e-08 5.72746953e-08 6.49061533e-08 6.03132910e-08
6.36000000e+01 6.68382140e-08 6.15398843e-08 6.52823823e-08 5.71582420e-08 6.84577237e-08 5.71612393e-08 6.47775393e-08 6.01948060e-08
6.36500000e+01 6.67736833e-08 6.14817050e-08 6.52193963e-08 5.71048577e-08 6.83916473e-08 5.71064360e-08 6.47153843e-08 6.01381143e-08
6.37000000e+01 6.66411907e-08 6.13609073e-08 6.50900313e-08 5.69932870e-08 6.82559673e-08 5.69934973e-08 6.45873527e-08 6.00201640e-08
6.37500000e+01 6.65090610e-08 6.12404433e-08 6.49610203e-08 5.68820180e-08 6.81206593e-08 5.68808713e-08 6.44596717e-08 5.99025383e-08
6.38000000e+01 6.63773147e-08 6.11203237e-08 6.48323783e-08 5.67710613e-08 6.79857437e-08 5.67685620e-08 6.43323537e-08 5.97852403e-08
6.38500000e+01 6.62459237e-08 6.10005210e-08 6.47040947e-08 5.66604127e-08 6.78511923e-08 5.66565593e-08 6.42053883e-08 5.96682597e-08
6.39000000e+01 6.61819917e-08 6.09428680e-08 6.46416900e-08 5.66075027e-08 6.77857303e-08 5.66022580e-08 6.41438070e-08 5.96120867e-08
6.39500000e+01 6.60512083e-08 6.08236127e-08 6.45139977e-08 5.64973473e-08 6.76518070e-08 5.64907767e-08 6.40174263e-08 5.94956393e-08
6.40000000e+01 6.59207823e-08 6.07046803e-08 6.43866497e-08 5.63874920e-08 6.75182477e-08 5.63795933e-08 6.38913863e-08 5.93795067e-08
6.40500000e+01 6.57907277e-08 6.05860830e-08 6.42596650e-08 5.62779413e-08 6.73850640e-08 5.62687260e-08 6.37657080e-08 5.92637007e-08
6.41000000e+01 6.57271560e-08 6.05287387e-08 6.41976150e-08 5.62253067e-08 6.73199693e-08 5.62147283e-08 6.37044677e-08 5.92078173e-08
6.41500000e+01 6.55976937e-08 6.04106750e-08 6.40712083e-08 5.61162450e-08 6.71873920e-08 5.61043637e-08 6.35793547e-08 5.90925317e-08
6.42000000e+01 6.61510190e-08 6.09218407e-08 6.46117083e-08 5.65919050e-08 6.77541560e-08 5.65781057e-08 6.41161577e-08 5.95928153e-08
6.42500000e+01 6.60209620e-08 6.08032350e-08 6.44847213e-08 5.64823307e-08 6.76209753e-08 5.64672357e-08 6.39904677e-08 5.94769947e-08
6.43000000e+01 6.58912637e-08 6.06849407e-08 6.43580793e-08 5.63730580e-08 6.74881517e-08 5.63566617e-08 6.38651230e-08 5.93614807e-08
6.43500000e+01 6.58269253e-08 6.06268770e-08 6.42952833e-08 5.63197470e-08 6.74222733e-08 5.63020020e-08 6.38031360e-08 5.93048997e-08
6.44000000e+01 6.56978190e-08 6.05091203e-08 6.41692277e-08 5.62109590e-08 6.72900667e-08 5.61919403e-08 6.36783667e-08 5.91899100e-08
6.44500000e+01 6.55690630e-08 6.03916790e-08 6.40435107e-08 5.61024653e-08 6.71582167e-08 5.60821710e-08 6.35539297e-08 5.90752287e-08
6.45000000e+01 6.54406703e-08 6.02745670e-08 6.39181480e-08 5.59942697e-08 6.70267350e-08 5.59727107e-08 6.34298437e-08 5.89608673e-08
6.45500000e+01 6.53126330e-08 6.01577757e-08 6.37931373e-08 5.58863690e-08 6.68956170e-08 5.58635523e-08 6.33061043e-08 5.88468190e-08
6.46000000e+01 6.52488903e-08 6.01002330e-08 6.37309150e-08 5.58335280e-08 6.68303463e-08 5.58093960e-08 6.32446843e-08 5.87907340e-08
6.46500000e+01 6.51214323e-08 5.99839690e-08 6.36064657e-08 5.57261067e-08 6.66998220e-08 5.57007300e-08 6.31214983e-08 5.86771953e-08
6.47000000e+01 6.49943267e-08 5.98680177e-08 6.34823597e-08 5.56189770e-08 6.65696580e-08 5.55923667e-08 6.29986517e-08 5.85639693e-08
6.47500000e+01 6.48675687e-08 5.97523850e-08 6.33585883e-08 5.55121403e-08 6.64398497e-08 5.54842907e-08 6.28761397e-08 5.84510423e-08
6.48000000e+01 6.48041963e-08 5.96951653e-08 6.32967353e-08 5.54595887e-08 6.63749607e-08 5.54304433e-08 6.28150747e-08 5.83952697e-08
6.48500000e+01 6.46780063e-08 5.95800407e-08 6.31735273e-08 5.53532177e-08 6.62457400e-08 5.53228587e-08 6.26931100e-08 5.82828537e-08
6.49000000e+01 6.45521707e-08 5.94652357e-08 6.30506613e-08 5.52471407e-08 6.61168800e-08 5.52155710e-08 6.25714913e-08 5.81707420e-08
6.49500000e+01 6.44266810e-08 5.93507437e-08 6.29281327e-08 5.51413543e-08 6.59883707e-08 5.51085767e-08 6.24502017e-08 5.80589343e-08
6.50000000e+01 6.43015287e-08 5.92365563e-08 6.28059383e-08 5.50358447e-08 6.58602067e-08 5.50018693e-08 6.23292413e-08 5.79474237e-08
6.50500000e+01 6.42387463e-08 5.91798533e-08 6.27446543e-08 5.49837590e-08 6.57959193e-08 5.49485203e-08 6.22687383e-08 5.78921520e-08
6.51000000e+01 6.41141577e-08 5.90661783e-08 6.26230053e-08 5.48787157e-08 6.56683323e-08 5.48422917e-08 6.21483167e-08 5.77811370e-08
6.51500000e+01 6.39899173e-08 5.89528143e-08 6.25016970e-08 5.47739617e-08 6.55411023e-08 5.47363630e-08 6.20282307e-08 5.76704330e-08
6.52000000e+01 6.38660143e-08 5.88397590e-08 6.23807137e-08 5.46694840e-08 6.54142183e-08 5.46307137e-08 6.19084657e-08 5.75600180e-08
6.52500000e+01 6.37424460e-08 5.87270027e-08 6.22600663e-08 5.45652960e-08 6.52876763e-08 5.45253520e-08 6.17890313e-08 5.74499023e-08
6.53000000e+01 6.36802387e-08 5.86708057e-08 6.21993483e-08 5.45136683e-08 6.52239790e-08 5.44724853e-08 6.17290793e-08 5.73951300e-08
6.53500000e+01 6.35572320e-08 5.85585553e-08 6.20792443e-08 5.44099373e-08 6.50980177e-08 5.43676057e-08 6.16101863e-08 5.72855077e-08
6.54000000e+01 6.34345543e-08 5.84466023e-08 6.19594613e-08 5.43064823e-08 6.49723913e-08 5.42630010e-08 6.14916057e-08 5.71761747e-08
6.54500000e+01 6.33122183e-08 5.83349583e-08 6.18400120e-08 5.42033087e-08 6.48471113e-08 5.41586867e-08 6.13733590e-08 5.70671433e-08
6.55000000e+01 6.31902137e-08 5.82236093e-08 6.17208860e-08 5.41004053e-08 6.47221650e-08 5.40546527e-08 6.12554227e-08 5.69583993e-08
6.55500000e+01 6.31285747e-08 5.81679150e-08 6.16607223e-08 5.40492320e-08 6.46590533e-08 5.40022680e-08 6.11960177e-08 5.69041070e-08
6.56000000e+01 6.30071107e-08 5.80570623e-08 6.15421247e-08 5.39467803e-08 6.45346660e-08 5.38986983e-08 6.10786067e-08 5.67958460e-08
6.56500000e+01 6.28859813e-08 5.79465120e-08 6.14238493e-08 5.38446037e-08 6.44106220e-08 5.37954057e-08 6.09615143e-08 5.66878730e-08
6.57000000e+01 6.27651767e-08 5.78362513e-08 6.13059003e-08 5.37427080e-08 6.42869100e-08 5.36923930e-08 6.08447433e-08 5.65801903e-08
6.57500000e+01 6.26447047e-08 5.77262873e-08 6.11882667e-08 5.36410770e-08 6.41635340e-08 5.35896590e-08 6.07282843e-08 5.64728047e-08
6.58000000e+01 6.25836260e-08 5.76710863e-08 6.11286543e-08 5.35903497e-08 6.41010020e-08 5.35377513e-08 6.06694193e-08 5.64189900e-08
6.58500000e+01 6.24636940e-08 5.75616133e-08 6.10115523e-08 5.34891730e-08 6.39781870e-08 5.34354797e-08 6.05534847e-08 5.63120750e-08
6.59000000e+01 6.23440723e-08 5.74524213e-08 6.08947533e-08 5.33882513e-08 6.38556863e-08 5.33334723e-08 6.04378543e-08 5.62054333e-08
6.59500000e+01 6.22247877e-08 5.73435287e-08 6.07782820e-08 5.32876047e-08 6.37335250e-08 5.32317497e-08 6.03225383e-08 5.60990837e-08
6.60000000e+01 6.21058203e-08 5.72349277e-08 6.06621213e-08 5.31872260e-08 6.36116940e-08 5.31302980e-08 6.02075337e-08 5.59930190e-08
6.60500000e+01 6.26908643e-08 5.77755377e-08 6.12336170e-08 5.36903583e-08 6.42109517e-08 5.36312417e-08 6.07751520e-08 5.65221453e-08
6.61000000e+01 6.25712220e-08 5.76663210e-08 6.11167973e-08 5.35893997e-08 6.40884340e-08 5.35292157e-08 6.06594923e-08 5.64154737e-08
6.61500000e+01 6.24518993e-08 5.75573817e-08 6.10002853e-08 5.34887110e-08 6.39662347e-08 5.34274547e-08 6.05441410e-08 5.63090767e-08
6.62000000e+01 6.23329050e-08 5.74487407e-08 6.08840993e-08 5.33882877e-08 6.38443720e-08 5.33259730e-08 6.04291020e-08 5.62029780e-08
6.62500000e+01 6.22142200e-08 5.73403820e-08 6.07682190e-08 5.32881257e-08 6.37228360e-08 5.32247627e-08 6.03143700e-08 5.60971470e-08
6.63000000e+01 6.21530093e-08 5.72850230e-08 6.07084730e-08 5.32372350e-08 6.36601660e-08 5.31727253e-08 6.02553613e-08 5.60431720e-08
6.63500000e+01 6.20348513e-08 5.71771400e-08 6.05931020e-08 5.31375083e-08 6.35391633e-08 5.30719573e-08 6.01411360e-08 5.59378040e-08
6.64000000e+01 6.19170170e-08 5.70695503e-08 6.04780527e-08 5.30380527e-08 6.34184930e-08 5.29714650e-08 6.00272197e-08 5.58327227e-08
6.64500000e+01 6.17994983e-08 5.69622403e-08 6.03633013e-08 5.29388533e-08 6.32981397e-08 5.28712397e-08 5.99136013e-08 5.57279140e-08
6.65000000e+01 6.16822820e-08 5.68552140e-08 6.02488503e-08 5.28399103e-08 6.31781020e-08 5.27712723e-08 5.98002803e-08 5.56233780e-08
6.65500000e+01 6.16216370e-08 5.68003537e-08 6.01896563e-08 5.27894683e-08 6.31160073e-08 5.27197157e-08 5.97418127e-08 5.55698897e-08
6.66000000e+01 6.15049503e-08 5.66938043e-08 6.00757187e-08 5.26909683e-08 6.29965113e-08 5.26201950e-08 5.96290013e-08 5.54658150e-08
6.66500000e+01 6.13885757e-08 5.65875303e-08 5.99620900e-08 5.25927210e-08 6.28773317e-08 5.25209400e-08 5.95164877e-08 5.53620200e-08
6.67000000e+01 6.12725083e-08 5.64815383e-08 5.98487653e-08 5.24947327e-08 6.27584753e-08 5.24219543e-08 5.94042743e-08 5.52584997e-08
6.67500000e+01 6.11567450e-08 5.63758200e-08 5.97357327e-08 5.23969963e-08 6.26399287e-08 5.23232223e-08 5.92923577e-08 5.51552430e-08
6.68000000e+01 6.10966473e-08 5.63214427e-08 5.96770723e-08 5.23469940e-08 6.25783940e-08 5.22721230e-08 5.92344133e-08 5.51022197e-08
6.68500000e+01 6.09814007e-08 5.62161913e-08 5.95645490e-08 5.22496867e-08 6.24603733e-08 5.21738300e-08 5.91229950e-08 5.49994180e-08
6.69000000e+01 6.08664663e-08 5.61112180e-08 5.94523213e-08 5.21526350e-08 6.23426670e-08 5.20758017e-08 5.90118683e-08 5.48968877e-08
6.69500000e+01 6.07518340e-08 5.60065267e-08 5.93403927e-08 5.20558383e-08 6.22252743e-08 5.19780307e-08 5.89010373e-08 5.47946277e-08
6.70000000e+01 6.06375000e-08 5.59021013e-08 5.92287560e-08 5.19592900e-08 6.21081880e-08 5.18805170e-08 5.87904943e-08 5.46926347e-08
6.70500000e+01 6.05779500e-08 5.58482113e-08 5.91706267e-08 5.19097227e-08 6.20472143e-08 5.18298767e-08 5.87330707e-08 5.46400767e-08
6.71000000e+01 6.04641180e-08 5.57442387e-08 5.90594847e-08 5.18135943e-08 6.19306423e-08 5.17327863e-08 5.86230153e-08 5.45385223e-08
6.71500000e+01 6.03505993e-08 5.56405467e-08 5.89486433e-08 5.17177200e-08 6.18143860e-08 5.16359590e-08 5.85132543e-08 5.44372483e-08
6.72000000e+01 6.02373717e-08 5.55371210e-08 5.88380863e-08 5.16220907e-08 6.16984373e-08 5.15393870e-08 5.84037817e-08 5.43362270e-08
6.72500000e+01 6.01244447e-08 5.54339680e-08 5.87278230e-08 5.15267150e-08 6.15827950e-08 5.14430657e-08 5.82945950e-08 5.42354707e-08
6.73000000e+01 6.00654240e-08 5.53805407e-08 5.86702147e-08 5.14775703e-08 6.15223633e-08 5.13928753e-08 5.82376860e-08 5.41833697e-08
6.73500000e+01 5.99530030e-08 5.52778403e-08 5.85604450e-08 5.13826073e-08 6.14072303e-08 5.12969830e-08 5.81289820e-08 5.40830543e-08
6.74000000e+01 5.98408683e-08 5.51754070e-08 5.84509547e-08 5.12878863e-08 6.12923953e-08 5.12013350e-08 5.80205583e-08 5.39829960e-08
6.74500000e+01 5.97290303e-08 5.50732383e-08 5.83417543e-08 5.11934123e-08 6.11778647e-08 5.11059433e-08 5.79124213e-08 5.38832037e-08
6.75000000e+01 5.96174927e-08 5.49713450e-08 5.82328433e-08 5.10991850e-08 6.10636410e-08 5.10107993e-08 5.78045693e-08 5.37836687e-08
6.75500000e+01 5.95590020e-08 5.49183860e-08 5.81757570e-08 5.10504717e-08 6.10037523e-08 5.09610567e-08 5.77481680e-08 5.37320220e-08
6.76000000e+01 5.94479500e-08 5.48169243e-08 5.80673207e-08 5.09566477e-08 6.08900227e-08 5.08663263e-08 5.76407847e-08 5.36329230e-08
6.76500000e+01 5.93371873e-08 5.47157287e-08 5.79591740e-08 5.08630683e-08 6.07765977e-08 5.07718500e-08 5.75336883e-08 5.35340753e-08
6.77000000e+01 5.92267110e-08 5.46147910e-08 5.78513030e-08 5.07697290e-08 6.06634643e-08 5.06776113e-08 5.74268637e-08 5.34354797e-08
6.77500000e+01 5.91165317e-08 5.45141237e-08 5.77437220e-08 5.06766353e-08 6.05506323e-08 5.05836270e-08 5.73203300e-08 5.33371467e-08
6.78000000e+01 5.90066417e-08 5.44137127e-08 5.76364230e-08 5.05837773e-08 6.04380907e-08 5.04898863e-08 5.72140660e-08 5.32390647e-08
6.78500000e+01 5.89488670e-08 5.43613890e-08 5.75800307e-08 5.05356347e-08 6.03789340e-08 5.04407480e-08 5.71583463e-08 5.31880350e-08
6.79000000e+01 5.88394490e-08 5.42614133e-08 5.74731927e-08 5.04431727e-08 6.02668817e-08 5.03474100e-08 5.70525427e-08 5.30903730e-08
6.79500000e+01 5.87303190e-08 5.41617013e-08 5.73666363e-08 5.03509510e-08 6.01551277e-08 5.02543203e-08 5.69470153e-08 5.29929687e-08
6.80000000e+01 5.92313607e-08 5.46250123e-08 5.78560887e-08 5.07823250e-08 6.06683453e-08 5.06834370e-08 5.74332367e-08 5.34464983e-08
6.80500000e+01 5.91216987e-08 5.45247980e-08 5.77490137e-08 5.06896417e-08 6.05560390e-08 5.05898853e-08 5.73271910e-08 5.33486130e-08
6.81000000e+01 5.90632910e-08 5.44718787e-08 5.76920060e-08 5.06409393e-08 6.04962390e-08 5.05402060e-08 5.72708577e-08 5.32969990e-08
6.81500000e+01 5.89541010e-08 5.43720940e-08 5.75853910e-08 5.05486540e-08 6.03844230e-08 5.04470583e-08 5.71652697e-08 5.31995253e-08
6.82000000e+01 5.88451967e-08 5.42725683e-08 5.74790547e-08 5.04566037e-08 6.02728960e-08 5.03541537e-08 5.70599613e-08 5.31023040e-08
6.82500000e+01 5.87365777e-08 5.41733003e-08 5.73730013e-08 5.03647907e-08 6.01616607e-08 5.02614920e-08 5.69549240e-08 5.30053343e-08
6.83000000e+01 5.86282467e-08 5.40742893e-08 5.72672207e-08 5.02732143e-08 6.00507160e-08 5.01690740e-08 5.68501600e-08 5.29086153e-08
6.83500000e+01 5.85703580e-08 5.40218330e-08 5.72107157e-08 5.02249280e-08 5.99914420e-08 5.01198280e-08 5.67943197e-08 5.28574470e-08
6.84000000e+01 5.84624907e-08 5.39232453e-08 5.71053917e-08 5.01337407e-08 5.98809773e-08 5.00278087e-08 5.66900073e-08 5.27611437e-08
6.84500000e+01 5.83549093e-08 5.38249197e-08 5.70003430e-08 5.00427943e-08 5.97708043e-08 4.99360253e-08 5.65859700e-08 5.26650857e-08
6.85000000e+01 5.82476070e-08 5.37268410e-08 5.68955720e-08 4.99520753e-08 5.96609143e-08 4.98444803e-08 5.64821990e-08 5.25692790e-08
6.85500000e+01 5.81405747e-08 5.36290097e-08 5.67910667e-08 4.98615833e-08 5.95513090e-08 4.97531720e-08 5.63786913e-08 5.24737133e-08
6.86000000e+01 5.80338210e-08 5.35314300e-08 5.66868300e-08 4.97713230e-08 5.94419873e-08 4.96620960e-08 5.62754563e-08 5.23783900e-08
6.86500000e+01 5.79766370e-08 5.34795963e-08 5.66310130e-08 4.97236100e-08 5.93834350e-08 4.96134460e-08 5.62202920e-08 5.23278310e-08
6.87000000e+01 5.78703427e-08 5.33824327e-08 5.65272290e-08 4.96337323e-08 5.92745807e-08 4.95227613e-08 5.61175007e-08 5.22329127e-08
6.87500000e+01 5.77643290e-08 5.32855187e-08 5.64237103e-08 4.95440847e-08 5.91660087e-08 4.94323137e-08 5.60149707e-08 5.21382387e-08
6.88000000e+01 5.76585863e-08 5.31888583e-08 5.63204607e-08 4.94546660e-08 5.90577187e-08 4.93420973e-08 5.59127063e-08 5.20438073e-08
6.88500000e+01 5.75531177e-08 5.30924423e-08 5.62174783e-08 4.93654760e-08 5.89497093e-08 4.92521177e-08 5.58107070e-08 5.19496220e-08
6.89000000e+01 5.74964347e-08 5.30410553e-08 5.61621467e-08 4.93181657e-08 5.88916700e-08 4.92038870e-08 5.57560187e-08 5.18994900e-08
6.89500000e+01 5.73914187e-08 5.29450490e-08 5.60596110e-08 4.92293520e-08 5.87841247e-08 4.91142890e-08 5.56544590e-08 5.18057000e-08
6.90000000e+01 5.72866773e-08 5.28492880e-08 5.59573393e-08 4.91407650e-08 5.86768573e-08 4.90249263e-08 5.55531577e-08 5.17121577e-08
6.90500000e+01 5.71822040e-08 5.27537733e-08 5.58553287e-08 4.90524037e-08 5.85698720e-08 4.89357897e-08 5.54521213e-08 5.16188470e-08
6.91000000e+01 5.70779943e-08 5.26584970e-08 5.57535753e-08 4.89642650e-08 5.84631553e-08 4.88468777e-08 5.53513357e-08 5.15257700e-08
6.91500000e+01 5.69740537e-08 5.25634647e-08 5.56520857e-08 4.88763483e-08 5.83567103e-08 4.87581940e-08 5.52508137e-08 5.14329303e-08
6.92000000e+01 5.69180553e-08 5.25126790e-08 5.55974250e-08 4.88295850e-08 5.82993677e-08 4.87105447e-08 5.51967817e-08 5.13833903e-08
6.92500000e+01 5.68145593e-08 5.24180523e-08 5.54963687e-08 4.87420373e-08 5.81933783e-08 4.86222390e-08 5.50966840e-08 5.12909423e-08
6.93000000e+01 5.67113297e-08 5.23236637e-08 5.53955727e-08 4.86547120e-08 5.80876617e-08 4.85341633e-08 5.49968433e-08 5.11987333e-08
6.93500000e+01 5.66083700e-08 5.22295227e-08 5.52950360e-08 4.85676087e-08 5.79822217e-08 4.84463113e-08 5.48972593e-08 5.11067567e-08
6.94000000e+01 5.65056650e-08 5.21356093e-08 5.51947567e-08 4.84807277e-08 5.78770427e-08 4.83586790e-08 5.47979287e-08 5.10150083e-08
6.94500000e+01 5.64501543e-08 5.20852570e-08 5.51405730e-08 4.84343577e-08 5.78202003e-08 4.83114400e-08 5.47443653e-08 5.09658957e-08
6.95000000e+01 5.63478937e-08 5.19917453e-08 5.50407220e-08 4.83478390e-08 5.77154800e-08 4.82241890e-08 5.46454627e-08 5.08745387e-08
6.95500000e+01 5.62458957e-08 5.18984713e-08 5.49411283e-08 4.82615427e-08 5.76110277e-08 4.81371573e-08 5.45468097e-08 5.07834140e-08
6.96000000e+01 5.61441527e-08 5.18054290e-08 5.48417837e-08 4.81754567e-08 5.75068340e-08 4.80503433e-08 5.44484067e-08 5.06925153e-08
6.96500000e+01 5.60426753e-08 5.17126237e-08 5.47426980e-08 4.80895883e-08 5.74029073e-08 4.79637540e-08 5.43502517e-08 5.06018477e-08
6.97000000e+01 5.59414477e-08 5.16200480e-08 5.46438560e-08 4.80039313e-08 5.72992407e-08 4.78773780e-08 5.42523417e-08 5.05114043e-08
6.97500000e+01 5.58865913e-08 5.15702843e-08 5.45903107e-08 4.79580940e-08 5.72430717e-08 4.78306950e-08 5.41994097e-08 5.04628560e-08
6.98000000e+01 5.57857997e-08 5.14781100e-08 5.44918943e-08 4.78728000e-08 5.71398553e-08 4.77446923e-08 5.41019200e-08 5.03727970e-08
6.98500000e+01 5.56852690e-08 5.13861627e-08 5.43937340e-08 4.77877277e-08 5.70368990e-08 4.76589067e-08 5.40046823e-08 5.02829663e-08
6.99000000e+01 5.55849953e-08 5.12944483e-08 5.42958203e-08 4.77028633e-08 5.69342057e-08 4.75733393e-08 5.39076893e-08 5.01933693e-08
6.99500000e+01 5.54849687e-08 5.12029607e-08 5.41981540e-08 4.76182073e-08 5.68317730e-08 4.74879887e-08 5.38109413e-08 5.01039867e-08
7.00000000e+01 5.54305813e-08 5.11536090e-08 5.41450663e-08 4.75727500e-08 5.67760873e-08 4.74417017e-08 5.37584583e-08 5.00558393e-08
7.00500000e+01 5.59064097e-08 5.15938247e-08 5.46099060e-08 4.79827253e-08 5.72634883e-08 4.78492950e-08 5.42202833e-08 5.04867983e-08
7.01000000e+01 5.58060427e-08 5.15020187e-08 5.45119073e-08 4.78977707e-08 5.71607033e-08 4.77636477e-08 5.41232000e-08 5.03971033e-08
7.01500000e+01 5.57059417e-08 5.14104497e-08 5.44141613e-08 4.78130343e-08 5.70581857e-08 4.76782257e-08 5.40263690e-08 5.03076397e-08
7.02000000e+01 5.56060843e-08 5.13191090e-08 5.43166573e-08 4.77285057e-08 5.69559220e-08 4.75930127e-08 5.39297780e-08 5.02183957e-08
7.02500000e+01 5.55064813e-08 5.12279953e-08 5.42194013e-08 4.76441890e-08 5.68539190e-08 4.75080183e-08 5.38334320e-08 5.01293797e-08
7.03000000e+01 5.54516993e-08 5.11782697e-08 5.41659247e-08 4.75983743e-08 5.67978253e-08 4.74613867e-08 5.37805620e-08 5.00808573e-08
7.03500000e+01 5.53525257e-08 5.10875423e-08 5.40690890e-08 4.75144127e-08 5.66962587e-08 4.73767517e-08 5.36846267e-08 4.99922177e-08
7.04000000e+01 5.52535943e-08 5.09970370e-08 5.39724923e-08 4.74306557e-08 5.65949483e-08 4.72923303e-08 5.35889287e-08 4.99037950e-08
7.04500000e+01 5.51549080e-08 5.09067537e-08 5.38761310e-08 4.73471030e-08 5.64938863e-08 4.72081123e-08 5.34934700e-08 4.98155850e-08
7.05000000e+01 5.50564773e-08 5.08167027e-08 5.37800200e-08 4.72637670e-08 5.63930843e-08 4.71241133e-08 5.33982553e-08 4.97276027e-08
7.05500000e+01 5.49582903e-08 5.07268727e-08 5.36841503e-08 4.71806310e-08 5.62925310e-08 4.70403203e-08 5.33032787e-08 4.96398343e-08
7.06000000e+01 5.49041487e-08 5.06777100e-08 5.36312977e-08 4.71353300e-08 5.62370887e-08 4.69942323e-08 5.32510190e-08 4.95918663e-08
7.06500000e+01 5.48063800e-08 5.05882623e-08 5.35358327e-08 4.70525427e-08 5.61369637e-08 4.69107960e-08 5.31564423e-08 4.95044680e-08
7.07000000e+01 5.47088527e-08 5.04990293e-08 5.34406033e-08 4.69699570e-08 5.60370860e-08 4.68275673e-08 5.30620980e-08 4.94172863e-08
7.07500000e+01 5.46115753e-08 5.04100263e-08 5.33456137e-08 4.68875830e-08 5.59374643e-08 4.67445453e-08 5.29679953e-08 4.93303190e-08
7.08000000e+01 5.45145397e-08 5.03212397e-08 5.32508683e-08 4.68054077e-08 5.58380900e-08 4.66617327e-08 5.28741257e-08 4.92435690e-08
7.08500000e+01 5.44177460e-08 5.02326693e-08 5.31563553e-08 4.67234317e-08 5.57389600e-08 4.65791263e-08 5.27804863e-08 4.91570373e-08
7.09000000e+01 5.43642320e-08 5.01840707e-08 5.31041193e-08 4.66786443e-08 5.56841690e-08 4.65335703e-08 5.27288367e-08 4.91096167e-08
7.09500000e+01 5.42678463e-08 5.00958727e-08 5.30100043e-08 4.65970137e-08 5.55854637e-08 4.64513103e-08 5.26355947e-08 4.90234413e-08
7.10000000e+01 5.41716973e-08 5.00078897e-08 5.29161207e-08 4.65155780e-08 5.54869973e-08 4.63692513e-08 5.25425833e-08 4.89374753e-08
7.10500000e+01 5.40757940e-08 4.99201253e-08 5.28224763e-08 4.64343443e-08 5.53887783e-08 4.62874013e-08 5.24498023e-08 4.88517230e-08
7.11000000e+01 5.39801280e-08 4.98325837e-08 5.27290640e-08 4.63533117e-08 5.52908063e-08 4.62057537e-08 5.23572540e-08 4.87661840e-08
7.11500000e+01 5.39270677e-08 4.97843873e-08 5.26772710e-08 4.63088897e-08 5.52364753e-08 4.61605833e-08 5.23060360e-08 4.87191577e-08
7.12000000e+01 5.38318043e-08 4.96972100e-08 5.25842480e-08 4.62281903e-08 5.51389160e-08 4.60792757e-08 5.22138727e-08 4.86339717e-08
7.12500000e+01 5.37367767e-08 4.96102433e-08 5.24914630e-08 4.61476967e-08 5.50415980e-08 4.59981707e-08 5.21219430e-08 4.85489970e-08
7.13000000e+01 5.36419900e-08 4.95234923e-08 5.23989090e-08 4.60673960e-08 5.49445237e-08 4.59172687e-08 5.20302403e-08 4.84642393e-08
7.13500000e+01 5.35474320e-08 4.94369517e-08 5.23065787e-08 4.59872883e-08 5.48476903e-08 4.58365670e-08 5.19387643e-08 4.83796807e-08
7.14000000e+01 5.34531107e-08 4.93506260e-08 5.22144790e-08 4.59073813e-08 5.47510987e-08 4.57560637e-08 5.18475133e-08 4.82953310e-08
