6.82500000e+01 3.91817340e-08 3.44546430e-08 5.92461337e-08 3.56480450e-08 3.84629610e-08 3.26236320e-08 4.55850343e-08 3.87129467e-08 3.81664687e-08 3.07781813e-08 5.35127927e-08 3.73663540e-08 3.89381723e-08 3.12922863e-08 4.48368840e-08 3.82841657e-08
6.83000000e+01 3.91041180e-08 3.43860537e-08 5.91288937e-08 3.55758000e-08 3.83864777e-08 3.25573760e-08 4.54947650e-08 3.86345627e-08 3.80906157e-08 3.07166253e-08 5.34064840e-08 3.72903860e-08 3.88607523e-08 3.12290750e-08 4.47483480e-08 3.82063733e-08
6.83500000e+01 3.90599817e-08 3.43468893e-08 5.90622790e-08 3.55339670e-08 3.83428480e-08 3.25189457e-08 4.54434407e-08 3.85892023e-08 3.80473650e-08 3.06813460e-08 5.33458897e-08 3.72462893e-08 3.88165900e-08 3.11925643e-08 4.46981327e-08 3.81612323e-08
6.84000000e+01 3.89827430e-08 3.42786327e-08 5.89456070e-08 3.54620833e-08 3.82667380e-08 3.24530217e-08 4.53536063e-08 3.85112070e-08 3.79718847e-08 3.06200910e-08 5.32400990e-08 3.71707057e-08 3.87395453e-08 3.11296677e-08 4.46100250e-08 3.80838303e-08
6.84500000e+01 3.89057257e-08 3.42105727e-08 5.88292693e-08 3.53904103e-08 3.81908493e-08 3.23872940e-08 4.52640290e-08 3.84334407e-08 3.78966220e-08 3.05590130e-08 5.31346123e-08 3.70953420e-08 3.86627247e-08 3.10669573e-08 4.45221750e-08 3.80066557e-08
6.85000000e+01 3.88289283e-08 3.41427087e-08 5.87132683e-08 3.53189500e-08 3.81151763e-08 3.23217567e-08 4.51747087e-08 3.83559027e-08 3.78215723e-08 3.04981117e-08 5.30294290e-08 3.70201997e-08 3.85861223e-08 3.10044303e-08 4.44345700e-08 3.79297087e-08
6.85500000e+01 3.87523500e-08 3.40750363e-08 5.85975880e-08 3.52476927e-08 3.80397170e-08 3.22564110e-08 4.50856417e-08 3.82785890e-08 3.77467343e-08 3.04373833e-08 5.29245453e-08 3.69452767e-08 3.85097363e-08 3.09420793e-08 4.43472093e-08 3.78529827e-08
6.86000000e+01 3.86759877e-08 3.40075627e-08 5.84822427e-08 3.51766440e-08 3.79644737e-08 3.21912540e-08 4.49968267e-08 3.82015023e-08 3.76721110e-08 3.03768320e-08 5.28199583e-08 3.68705710e-08 3.84335697e-08 3.08799107e-08 4.42600977e-08 3.77764877e-08
6.86500000e+01 3.86324973e-08 3.39689800e-08 5.84166083e-08 3.51354483e-08 3.79214930e-08 3.21534133e-08 4.49462603e-08 3.81568347e-08 3.76295027e-08 3.03420810e-08 5.27602580e-08 3.68271493e-08 3.83900607e-08 3.08439553e-08 4.42106133e-08 3.77320437e-08
6.87000000e+01 3.85565043e-08 3.39018300e-08 5.83018147e-08 3.50647557e-08 3.78466153e-08 3.20885840e-08 4.48578743e-08 3.80801273e-08 3.75552413e-08 3.02818247e-08 5.26561823e-08 3.67528167e-08 3.83142660e-08 3.07820967e-08 4.41239207e-08 3.76559250e-08
6.87500000e+01 3.84807303e-08 3.38348757e-08 5.81873480e-08 3.49942663e-08 3.77719547e-08 3.20239420e-08 4.47697440e-08 3.80036467e-08 3.74811930e-08 3.02217460e-08 5.25524037e-08 3.66787017e-08 3.82386887e-08 3.07204157e-08 4.40374753e-08 3.75800293e-08
6.88000000e+01 3.84051723e-08 3.37681103e-08 5.80732070e-08 3.49239860e-08 3.76975053e-08 3.19594883e-08 4.46818607e-08 3.79273857e-08 3.74073560e-08 3.01618360e-08 5.24489180e-08 3.66048027e-08 3.81633243e-08 3.06589140e-08 4.39512787e-08 3.75043557e-08
6.88500000e+01 3.83298270e-08 3.37015363e-08 5.79593897e-08 3.48539070e-08 3.76232687e-08 3.18952230e-08 4.45942280e-08 3.78513470e-08 3.73337327e-08 3.01020990e-08 5.23457273e-08 3.65311257e-08 3.80881760e-08 3.05975907e-08 4.38653230e-08 3.74289023e-08
6.89000000e+01 3.82868130e-08 3.36633803e-08 5.78944670e-08 3.48131840e-08 3.75807623e-08 3.18578203e-08 4.45442113e-08 3.78071917e-08 3.72915940e-08 3.00677363e-08 5.22866840e-08 3.64882057e-08 3.80451500e-08 3.05620447e-08 4.38163820e-08 3.73849687e-08
6.89500000e+01 3.82118303e-08 3.35971287e-08 5.77812010e-08 3.47434550e-08 3.75068847e-08 3.17938740e-08 4.44570000e-08 3.77315290e-08 3.72183240e-08 3.00082900e-08 5.21839917e-08 3.64148893e-08 3.79703650e-08 3.05010257e-08 4.37308390e-08 3.73098910e-08
6.90000000e+01 3.81370627e-08 3.35310660e-08 5.76682520e-08 3.46739260e-08 3.74332177e-08 3.17301140e-08 4.43700363e-08 3.76560887e-08 3.71452630e-08 2.99490143e-08 5.20815953e-08 3.63417870e-08 3.78957930e-08 3.04401837e-08 4.36455370e-08 3.72350317e-08
6.90500000e+01 3.80625047e-08 3.34651963e-08 5.75556273e-08 3.46045990e-08 3.73597603e-08 3.16665417e-08 4.42833223e-08 3.75808677e-08 3.70724097e-08 2.98899083e-08 5.19794867e-08 3.62688997e-08 3.78214337e-08 3.03795153e-08 4.35604770e-08 3.71603963e-08
6.91000000e+01 3.79881540e-08 3.33995063e-08 5.74433143e-08 3.45354687e-08 3.72865077e-08 3.16031480e-08 4.41968490e-08 3.75058573e-08 3.69997593e-08 2.98309700e-08 5.18776623e-08 3.61962180e-08 3.77472817e-08 3.03190190e-08 4.34756523e-08 3.70859703e-08
6.91500000e+01 3.79140133e-08 3.33340033e-08 5.73313153e-08 3.44665420e-08 3.72134663e-08 3.15399410e-08 4.41106187e-08 3.74310640e-08 3.69273183e-08 2.97721987e-08 5.17761313e-08 3.61237473e-08 3.76733427e-08 3.02586997e-08 4.33910670e-08 3.70117583e-08
6.92000000e+01 3.78716267e-08 3.32964093e-08 5.72673320e-08 3.44264337e-08 3.71715813e-08 3.15031027e-08 4.40613310e-08 3.73875733e-08 3.68857927e-08 2.97383490e-08 5.17179517e-08 3.60814787e-08 3.76309453e-08 3.02236867e-08 4.33428267e-08 3.69684917e-08
6.92500000e+01 3.77978437e-08 3.32312217e-08 5.71558680e-08 3.43578463e-08 3.70988887e-08 3.14402057e-08 4.39755127e-08 3.73131510e-08 3.68136970e-08 2.96798627e-08 5.16169043e-08 3.60093667e-08 3.75573600e-08 3.01636607e-08 4.32586447e-08 3.68946467e-08
6.93000000e+01 3.77242673e-08 3.31662197e-08 5.70447187e-08 3.42894547e-08 3.70264020e-08 3.13774903e-08 4.38899367e-08 3.72389403e-08 3.67418090e-08 2.96215433e-08 5.15161433e-08 3.59374657e-08 3.74839830e-08 3.01038080e-08 4.31747030e-08 3.68210153e-08
6.93500000e+01 3.76508983e-08 3.31014013e-08 5.69338820e-08 3.42212603e-08 3.69541210e-08 3.13149587e-08 4.38046020e-08 3.71649443e-08 3.66701240e-08 2.95633900e-08 5.14156670e-08 3.58657740e-08 3.74108143e-08 3.00441270e-08 4.30909977e-08 3.67475977e-08
6.94000000e+01 3.75777320e-08 3.30367640e-08 5.68233553e-08 3.41532617e-08 3.68820437e-08 3.12526023e-08 4.37195030e-08 3.70911573e-08 3.65986353e-08 2.95053993e-08 5.13154690e-08 3.57942823e-08 3.73378507e-08 2.99846167e-08 4.30075227e-08 3.66743880e-08
6.94500000e+01 3.75358070e-08 3.29995813e-08 5.67600670e-08 3.41136120e-08 3.68406163e-08 3.12161860e-08 4.36707493e-08 3.70481627e-08 3.65575657e-08 2.94719220e-08 5.12579270e-08 3.57524993e-08 3.72959170e-08 2.99500027e-08 4.29598037e-08 3.66316173e-08
6.95000000e+01 3.74629940e-08 3.29352600e-08 5.66500730e-08 3.40459477e-08 3.67688853e-08 3.11541420e-08 4.35860640e-08 3.69747463e-08 3.64864233e-08 2.94142143e-08 5.11582140e-08 3.56813660e-08 3.72233050e-08 2.98907843e-08 4.28767267e-08 3.65587773e-08
6.95500000e+01 3.73903850e-08 3.28711203e-08 5.65403870e-08 3.39784787e-08 3.66973573e-08 3.10922743e-08 4.35016167e-08 3.69015360e-08 3.64154823e-08 2.93566727e-08 5.10587827e-08 3.56104357e-08 3.71508977e-08 2.98317353e-08 4.27938830e-08 3.64861453e-08
6.96000000e+01 3.73179763e-08 3.28071557e-08 5.64309997e-08 3.39112020e-08 3.66260287e-08 3.10305813e-08 4.34173993e-08 3.68285320e-08 3.63447393e-08 2.92992897e-08 5.09596290e-08 3.55397063e-08 3.70786933e-08 2.97728527e-08 4.27112663e-08 3.64137153e-08
6.96500000e+01 3.72457740e-08 3.27433747e-08 5.63219183e-08 3.38441163e-08 3.65549017e-08 3.09690687e-08 4.33334180e-08 3.67557373e-08 3.62741933e-08 2.92420737e-08 5.08607543e-08 3.54691807e-08 3.70066923e-08 2.97141400e-08 4.26288810e-08 3.63414953e-08
6.97000000e+01 3.71737670e-08 3.26797670e-08 5.62131367e-08 3.37772220e-08 3.64839683e-08 3.09077273e-08 4.32496713e-08 3.66831497e-08 3.62038420e-08 2.91850120e-08 5.07621487e-08 3.53988543e-08 3.69348873e-08 2.96555903e-08 4.25467220e-08 3.62694783e-08
6.97500000e+01 3.71324390e-08 3.26431187e-08 5.61507460e-08 3.37381590e-08 3.64431350e-08 3.08718520e-08 4.32016110e-08 3.66407903e-08 3.61633623e-08 2.91520200e-08 5.07054260e-08 3.53576943e-08 3.68935543e-08 2.96214837e-08 4.24996813e-08 3.62273440e-08
6.98000000e+01 3.70607783e-08 3.25798187e-08 5.60424857e-08 3.36715923e-08 3.63725440e-08 3.08108153e-08 4.31182627e-08 3.65685583e-08 3.60933500e-08 2.90952357e-08 5.06072953e-08 3.52877187e-08 3.68220963e-08 2.95632217e-08 4.24179147e-08 3.61556833e-08
6.98500000e+01 3.69893177e-08 3.25166967e-08 5.59345273e-08 3.36052160e-08 3.63021543e-08 3.07499523e-08 4.30351473e-08 3.64965327e-08 3.60235373e-08 2.90386120e-08 5.05094397e-08 3.52179413e-08 3.67508413e-08 2.95051277e-08 4.23363820e-08 3.60842287e-08
6.99000000e+01 3.69180597e-08 3.24537520e-08 5.58268747e-08 3.35390320e-08 3.62319590e-08 3.06892637e-08 4.29522647e-08 3.64247130e-08 3.59539173e-08 2.89821487e-08 5.04118620e-08 3.51483640e-08 3.66797833e-08 2.94471997e-08 4.22550710e-08 3.60129787e-08
6.99500000e+01 3.68469940e-08 3.23909827e-08 5.57195167e-08 3.34730310e-08 3.61619570e-08 3.06287473e-08 4.28696117e-08 3.63530963e-08 3.58844890e-08 2.89258407e-08 5.03145490e-08 3.50789847e-08 3.66089213e-08 2.93894307e-08 4.21739813e-08 3.59419343e-08
7.00000000e+01 3.68061040e-08 3.23547317e-08 5.56577887e-08 3.34344050e-08 3.61215623e-08 3.05932743e-08 4.28220640e-08 3.63112123e-08 3.58444420e-08 2.88932093e-08 5.02584347e-08 3.50382857e-08 3.65680327e-08 2.93557027e-08 4.21274367e-08 3.59002737e-08
7.00500000e+01 3.71153807e-08 3.26261813e-08 5.61256350e-08 3.37133313e-08 3.64247277e-08 3.08483237e-08 4.31819283e-08 3.66142240e-08 3.61453323e-08 2.91352620e-08 5.06803803e-08 3.53302927e-08 3.68749527e-08 2.96008597e-08 4.24817777e-08 3.61995160e-08
7.01000000e+01 3.70441397e-08 3.25632577e-08 5.60180013e-08 3.36471810e-08 3.63545553e-08 3.07876710e-08 4.30990650e-08 3.65424417e-08 3.60757323e-08 2.90788213e-08 5.05828287e-08 3.52607560e-08 3.68039153e-08 2.95429600e-08 4.24004820e-08 3.61283073e-08
7.01500000e+01 3.69730983e-08 3.25005120e-08 5.59106737e-08 3.35812227e-08 3.62845803e-08 3.07271933e-08 4.30164397e-08 3.64708703e-08 3.60063303e-08 2.90225427e-08 5.04855513e-08 3.51914210e-08 3.67330827e-08 2.94852257e-08 4.23194167e-08 3.60573057e-08
7.02000000e+01 3.69022527e-08 3.24379380e-08 5.58036367e-08 3.35154500e-08 3.62147967e-08 3.06668840e-08 4.29340367e-08 3.63994957e-08 3.59371180e-08 2.89664167e-08 5.03885400e-08 3.51222830e-08 3.66624417e-08 2.94276513e-08 4.22385743e-08 3.59865027e-08
7.02500000e+01 3.68316013e-08 3.23755387e-08 5.56968970e-08 3.34498620e-08 3.61452080e-08 3.06067460e-08 4.28518620e-08 3.63283237e-08 3.58681010e-08 2.89104480e-08 5.02917983e-08 3.50533417e-08 3.65919973e-08 2.93702400e-08 4.21579527e-08 3.59159013e-08
7.03000000e+01 3.67905583e-08 3.23391573e-08 5.56349343e-08 3.34111267e-08 3.61046710e-08 3.05711777e-08 4.28041360e-08 3.62863167e-08 3.58279120e-08 2.88777063e-08 5.02354790e-08 3.50125323e-08 3.65509647e-08 2.93364133e-08 4.21112330e-08 3.58741273e-08
7.03500000e+01 3.67202433e-08 3.22770573e-08 5.55287060e-08 3.33458617e-08 3.60354153e-08 3.05113347e-08 4.27223527e-08 3.62154923e-08 3.57592227e-08 2.88220070e-08 5.01392000e-08 3.49439267e-08 3.64808573e-08 2.92792843e-08 4.20309940e-08 3.58038723e-08
7.04000000e+01 3.66501217e-08 3.22151260e-08 5.54227617e-08 3.32807760e-08 3.59663480e-08 3.04516607e-08 4.26407940e-08 3.61448667e-08 3.56907200e-08 2.87664607e-08 5.00431860e-08 3.48755150e-08 3.64109413e-08 2.92223107e-08 4.19509717e-08 3.57338127e-08
7.04500000e+01 3.65801873e-08 3.21533680e-08 5.53171077e-08 3.32158707e-08 3.58974690e-08 3.03921500e-08 4.25594533e-08 3.60744377e-08 3.56224043e-08 2.87110687e-08 4.99474293e-08 3.48072910e-08 3.63412153e-08 2.91654950e-08 4.18711657e-08 3.56639540e-08
7.05000000e+01 3.65104513e-08 3.20917813e-08 5.52117510e-08 3.31511550e-08 3.58287867e-08 3.03328113e-08 4.24783457e-08 3.60042080e-08 3.55542843e-08 2.86558323e-08 4.98519437e-08 3.47392647e-08 3.62716867e-08 2.91088423e-08 4.17915840e-08 3.55942937e-08
7.05500000e+01 3.64409030e-08 3.20303617e-08 5.51066760e-08 3.30866163e-08 3.57602890e-08 3.02736397e-08 4.23974543e-08 3.59341733e-08 3.54863467e-08 2.86007470e-08 4.97567240e-08 3.46714270e-08 3.62023497e-08 2.90523480e-08 4.17122173e-08 3.55248253e-08
7.06000000e+01 3.64004347e-08 3.19944947e-08 5.50455743e-08 3.30484427e-08 3.57203210e-08 3.02385863e-08 4.23503967e-08 3.58927763e-08 3.54467190e-08 2.85684740e-08 4.97011930e-08 3.46312120e-08 3.61618927e-08 2.90190070e-08 4.16661400e-08 3.54836597e-08
7.06500000e+01 3.63312187e-08 3.19333680e-08 5.49409963e-08 3.29842200e-08 3.56521500e-08 3.01797013e-08 4.22698887e-08 3.58230823e-08 3.53791047e-08 2.85136533e-08 4.96064190e-08 3.45637057e-08 3.60928830e-08 2.89627843e-08 4.15871510e-08 3.54145300e-08
7.07000000e+01 3.62621873e-08 3.18724077e-08 5.48367000e-08 3.29201730e-08 3.55841630e-08 3.01209793e-08 4.21895977e-08 3.57535800e-08 3.53116757e-08 2.84589820e-08 4.95119020e-08 3.44963910e-08 3.60240607e-08 2.89067167e-08 4.15083713e-08 3.53455920e-08
7.07500000e+01 3.61933463e-08 3.18116157e-08 5.47326900e-08 3.28563060e-08 3.55163667e-08 3.00624247e-08 4.21095277e-08 3.56842733e-08 3.52444330e-08 2.84044623e-08 4.94176453e-08 3.44292623e-08 3.59554310e-08 2.88508063e-08 4.14298137e-08 3.52768487e-08
7.08000000e+01 3.61246943e-08 3.17509917e-08 5.46289700e-08 3.27926210e-08 3.54487553e-08 3.00040330e-08 4.20296783e-08 3.56151627e-08 3.51773740e-08 2.83500943e-08 4.93236487e-08 3.43623227e-08 3.58869883e-08 2.87950550e-08 4.13514663e-08 3.52082993e-08
7.08500000e+01 3.60562300e-08 3.16905320e-08 5.45255247e-08 3.27291093e-08 3.53813267e-08 2.99458030e-08 4.19500463e-08 3.55462437e-08 3.51104960e-08 2.82958743e-08 4.92299093e-08 3.42955683e-08 3.58187310e-08 2.87394563e-08 4.12733283e-08 3.51399390e-08
7.09000000e+01 3.60163217e-08 3.16551697e-08 5.44652743e-08 3.26914870e-08 3.53419160e-08 2.99112590e-08 4.19036393e-08 3.55054437e-08 3.50714220e-08 2.82640537e-08 4.91751537e-08 3.42559393e-08 3.57788373e-08 2.87065937e-08 4.12278880e-08 3.50993757e-08
7.09500000e+01 3.59481773e-08 3.15949970e-08 5.43623197e-08 3.26282827e-08 3.52748087e-08 2.98533113e-08 4.18243830e-08 3.54368557e-08 3.50048607e-08 2.82100940e-08 4.90818543e-08 3.41895087e-08 3.57109030e-08 2.86512613e-08 4.11501177e-08 3.50313500e-08
7.10000000e+01 3.58802160e-08 3.15349863e-08 5.42596377e-08 3.25652547e-08 3.52078803e-08 2.97955257e-08 4.17453370e-08 3.53684557e-08 3.49384810e-08 2.81562790e-08 4.89888093e-08 3.41232617e-08 3.56431543e-08 2.85960827e-08 4.10725553e-08 3.49635090e-08
7.10500000e+01 3.58124437e-08 3.14751437e-08 5.41572370e-08 3.25024007e-08 3.51411387e-08 2.97379000e-08 4.16665103e-08 3.53002477e-08 3.48722813e-08 2.81026173e-08 4.88960200e-08 3.40572007e-08 3.55755917e-08 2.85410557e-08 4.09952050e-08 3.48958597e-08
7.11000000e+01 3.57448567e-08 3.14154633e-08 5.40551160e-08 3.24397253e-08 3.50745780e-08 2.96804357e-08 4.15878963e-08 3.52322327e-08 3.48062640e-08 2.80491000e-08 4.88034827e-08 3.39913250e-08 3.55082127e-08 2.84861823e-08 4.09180657e-08 3.48283997e-08
7.11500000e+01 3.57053647e-08 3.13804700e-08 5.39954880e-08 3.24025140e-08 3.50355817e-08 2.96462683e-08 4.15419733e-08 3.51918747e-08 3.47676033e-08 2.80176180e-08 4.87493010e-08 3.39521313e-08 3.54687390e-08 2.84536763e-08 4.08730990e-08 3.47882767e-08
7.12000000e+01 3.56380890e-08 3.13210683e-08 5.38938397e-08 3.23401350e-08 3.49693313e-08 2.95890807e-08 4.14637240e-08 3.51241813e-08 3.47018953e-08 2.79643520e-08 4.86571940e-08 3.38865733e-08 3.54016737e-08 2.83990637e-08 4.07963193e-08 3.47211393e-08
7.12500000e+01 3.55709970e-08 3.12618297e-08 5.37924723e-08 3.22779323e-08 3.49032647e-08 2.95320510e-08 4.13856883e-08 3.50566763e-08 3.46363653e-08 2.79112330e-08 4.85653390e-08 3.38211967e-08 3.53347950e-08 2.83446047e-08 4.07197487e-08 3.46541900e-08
7.13000000e+01 3.55040910e-08 3.12027540e-08 5.36913783e-08 3.22159010e-08 3.48373770e-08 2.94751807e-08 4.13078657e-08 3.49893600e-08 3.45710150e-08 2.78582600e-08 4.84737390e-08 3.37560033e-08 3.52680973e-08 2.82902977e-08 4.06433837e-08 3.45874277e-08
7.13500000e+01 3.54373610e-08 3.11438383e-08 5.35905573e-08 3.21540393e-08 3.47716660e-08 2.94184680e-08 4.12302540e-08 3.49222320e-08 3.45058393e-08 2.78054297e-08 4.83823807e-08 3.36909900e-08 3.52015783e-08 2.82361357e-08 4.05672217e-08 3.45208533e-08
7.14000000e+01 3.53708123e-08 3.10850840e-08 5.34900103e-08 3.20923500e-08 3.47061347e-08 2.93619120e-08 4.11528533e-08 3.48552857e-08 3.44408420e-08 2.77527467e-08 4.82912720e-08 3.36261567e-08 3.51352413e-08 2.81821250e-08 4.04912667e-08 3.44544623e-08
7.14500000e+01 3.53318590e-08 3.10505720e-08 5.34311930e-08 3.20556680e-08 3.46676760e-08 2.93282303e-08 4.11075563e-08 3.48154993e-08 3.44027117e-08 2.77217017e-08 4.82378360e-08 3.35875187e-08 3.50963120e-08 2.81500763e-08 4.04469070e-08 3.44149103e-08
7.15000000e+01 3.52656203e-08 3.09920910e-08 5.33311060e-08 3.19942710e-08 3.46024510e-08 2.92719450e-08 4.10305100e-08 3.47488703e-08 3.43380160e-08 2.76692673e-08 4.81471520e-08 3.35229937e-08 3.50302843e-08 2.80963223e-08 4.03713013e-08 3.43488337e-08
7.15500000e+01 3.51995593e-08 3.09337677e-08 5.32312907e-08 3.19330467e-08 3.45374013e-08 2.92158143e-08 4.09536767e-08 3.46824283e-08 3.42734963e-08 2.76169727e-08 4.80567127e-08 3.34586483e-08 3.49644350e-08 2.80427150e-08 4.02959007e-08 3.42829400e-08
7.16000000e+01 3.51336800e-08 3.08756037e-08 5.31317457e-08 3.18719907e-08 3.44725293e-08 2.91598397e-08 4.08770487e-08 3.46161690e-08 3.42091550e-08 2.75648220e-08 4.79665193e-08 3.33944843e-08 3.48987653e-08 2.79892563e-08 4.02207067e-08 3.42172303e-08
7.16500000e+01 3.50679740e-08 3.08175943e-08 5.30324650e-08 3.18111003e-08 3.44078303e-08 2.91040190e-08 4.08006240e-08 3.45500893e-08 3.41449830e-08 2.75128107e-08 4.78765660e-08 3.33304960e-08 3.48332707e-08 2.79359423e-08 4.01457093e-08 3.41516993e-08
7.17000000e+01 3.50024457e-08 3.07597437e-08 5.29334567e-08 3.17503790e-08 3.43433100e-08 2.90483517e-08 4.07244073e-08 3.44841927e-08 3.40809877e-08 2.74609420e-08 4.77868573e-08 3.32666827e-08 3.47679563e-08 2.78827773e-08 4.00709203e-08 3.40863510e-08
7.17500000e+01 3.49640237e-08 3.07257057e-08 5.28754377e-08 3.17142150e-08 3.43053757e-08 2.90151477e-08 4.06797253e-08 3.44449670e-08 3.40433763e-08 2.74303267e-08 4.77341507e-08 3.32285930e-08 3.47295573e-08 2.78511810e-08 4.00271603e-08 3.40473603e-08
7.18000000e+01 3.48987970e-08 3.06681243e-08 5.27768837e-08 3.16537797e-08 3.42411503e-08 2.89597460e-08 4.06038610e-08 3.43793833e-08 3.39796740e-08 2.73786993e-08 4.76448557e-08 3.31650843e-08 3.46645427e-08 2.77982640e-08 3.99527080e-08 3.39823257e-08
7.18500000e+01 3.48337463e-08 3.06106993e-08 5.26785920e-08 3.15935117e-08 3.41770997e-08 2.89044950e-08 4.05282017e-08 3.43139807e-08 3.39161443e-08 2.73272140e-08 4.75558027e-08 3.31017493e-08 3.45997043e-08 2.77454927e-08 3.98784567e-08 3.39174663e-08
7.19000000e+01 3.47688717e-08 3.05534287e-08 5.25805697e-08 3.15334130e-08 3.41132250e-08 2.88493977e-08 4.04527447e-08 3.42487563e-08 3.38527900e-08 2.72758680e-08 4.74669943e-08 3.30385897e-08 3.45350440e-08 2.76928670e-08 3.98044050e-08 3.38527893e-08
7.19500000e+01 3.47041700e-08 3.04963120e-08 5.24828023e-08 3.14734740e-08 3.40495197e-08 2.87944513e-08 4.03774867e-08 3.41837080e-08 3.37896007e-08 2.72246610e-08 4.73784210e-08 3.29756017e-08 3.44705533e-08 2.76403847e-08 3.97305487e-08 3.37882857e-08
7.20000000e+01 3.46396380e-08 3.04393450e-08 5.23852930e-08 3.14136970e-08 3.39859817e-08 2.87396517e-08 4.03024300e-08 3.41188373e-08 3.37265787e-08 2.71735903e-08 4.72900793e-08 3.29127840e-08 3.44062353e-08 2.75880417e-08 3.96568873e-08 3.37239563e-08
7.20500000e+01 3.46017373e-08 3.04057727e-08 5.23280577e-08 3.13780423e-08 3.39485647e-08 2.87069167e-08 4.02583543e-08 3.40801633e-08 3.36894807e-08 2.71433977e-08 4.72380870e-08 3.28752357e-08 3.43683603e-08 2.75568860e-08 3.96137197e-08 3.36855173e-08
7.21000000e+01 3.45375033e-08 3.03490710e-08 5.22309987e-08 3.13185493e-08 3.38853220e-08 2.86523777e-08 4.01836423e-08 3.40155987e-08 3.36267537e-08 2.70925647e-08 4.71501557e-08 3.28127197e-08 3.43043393e-08 2.75047910e-08 3.95403980e-08 3.36214947e-08
7.21500000e+01 3.44734427e-08 3.02925227e-08 5.21342013e-08 3.12592203e-08 3.38222520e-08 2.85979913e-08 4.01091317e-08 3.39512113e-08 3.35641967e-08 2.70418697e-08 4.70624617e-08 3.27503740e-08 3.42404937e-08 2.74528407e-08 3.94672780e-08 3.35576483e-08
7.22000000e+01 3.47661370e-08 3.05493590e-08 5.25769707e-08 3.15228977e-08 3.41091087e-08 2.88390687e-08 4.04497053e-08 3.42376677e-08 3.38489083e-08 2.72708430e-08 4.74617160e-08 3.30263710e-08 3.45309033e-08 2.76846280e-08 3.98026717e-08 3.38404940e-08
7.22500000e+01 3.47017760e-08 3.04925470e-08 5.24797147e-08 3.14632973e-08 3.40457403e-08 2.87844340e-08 4.03748447e-08 3.41729877e-08 3.37860547e-08 2.72199120e-08 4.73736117e-08 3.29637437e-08 3.44667557e-08 2.76324370e-08 3.97291993e-08 3.37763573e-08
7.23000000e+01 3.46375810e-08 3.04358853e-08 5.23827167e-08 3.14038567e-08 3.39825383e-08 2.87299450e-08 4.03001780e-08 3.41084813e-08 3.37233667e-08 2.71691177e-08 4.72857367e-08 3.29012830e-08 3.44027767e-08 2.75803860e-08 3.96559190e-08 3.37123977e-08
7.23500000e+01 3.45735627e-08 3.03793780e-08 5.22859840e-08 3.13445847e-08 3.39195127e-08 2.86756083e-08 4.02257190e-08 3.40441533e-08 3.36608533e-08 2.71184623e-08 4.71981023e-08 3.28389973e-08 3.43389740e-08 2.75284800e-08 3.95828390e-08 3.36486153e-08
7.24000000e+01 3.45356257e-08 3.03457820e-08 5.22286940e-08 3.13089273e-08 3.38820683e-08 2.86428770e-08 4.01816030e-08 3.40054770e-08 3.36237260e-08 2.70882550e-08 4.71460753e-08 3.28014507e-08 3.43010723e-08 2.74973207e-08 3.95396247e-08 3.36101800e-08
7.24500000e+01 3.44718963e-08 3.02895317e-08 5.21323920e-08 3.12499267e-08 3.38193270e-08 2.85887917e-08 4.01074780e-08 3.39414470e-08 3.35614920e-08 2.70378317e-08 4.70588357e-08 3.27394537e-08 3.42375593e-08 2.74456530e-08 3.94668717e-08 3.35466903e-08
7.25000000e+01 3.44083420e-08 3.02334340e-08 5.20363520e-08 3.11910927e-08 3.37567560e-08 2.85348573e-08 4.00335530e-08 3.38775937e-08 3.34994293e-08 2.69875453e-08 4.69718357e-08 3.26776300e-08 3.41742183e-08 2.73941290e-08 3.93943197e-08 3.34833783e-08
7.25500000e+01 3.43449510e-08 3.01774833e-08 5.19405637e-08 3.11324140e-08 3.36943487e-08 2.84810677e-08 3.99598210e-08 3.38139107e-08 3.34375310e-08 2.69373920e-08 4.68850633e-08 3.26159763e-08 3.41110437e-08 2.73427423e-08 3.93219543e-08 3.34202363e-08
7.26000000e+01 3.42817300e-08 3.01216830e-08 5.18450307e-08 3.10738953e-08 3.36321117e-08 2.84274270e-08 3.98862863e-08 3.37504017e-08 3.33757987e-08 2.68873740e-08 4.67985237e-08 3.25544873e-08 3.40480407e-08 2.72914953e-08 3.92497867e-08 3.33572670e-08
7.26500000e+01 3.42186733e-08 3.00660297e-08 5.17497500e-08 3.10155353e-08 3.35700350e-08 2.83739277e-08 3.98129433e-08 3.36870620e-08 3.33142260e-08 2.68374873e-08 4.67122100e-08 3.24931630e-08 3.39852000e-08 2.72403863e-08 3.91778017e-08 3.32944660e-08
7.27000000e+01 3.41812427e-08 3.00328840e-08 5.16932193e-08 3.09803700e-08 3.35330913e-08 2.83416480e-08 3.97694163e-08 3.36489210e-08 3.32775953e-08 2.68076873e-08 4.66608747e-08 3.24561370e-08 3.39478040e-08 2.72096557e-08 3.91351587e-08 3.32565637e-08
7.27500000e+01 3.41184717e-08 2.99774873e-08 5.15983703e-08 3.09222790e-08 3.34712973e-08 2.82883997e-08 3.96964050e-08 3.35858780e-08 3.32163023e-08 2.67580293e-08 4.65749530e-08 3.23951003e-08 3.38852497e-08 2.71587813e-08 3.90634983e-08 3.31940597e-08
