6.94500000e+01 3.75613773e-08 3.30022717e-08 5.67562990e-08 3.41224440e-08 3.68630353e-08 3.12165363e-08 4.37125950e-08 3.70497830e-08 3.65838063e-08 2.94750037e-08 5.13225460e-08 3.57529157e-08 3.73011483e-08 2.99476527e-08 4.29809680e-08 3.66334513e-08
6.95000000e+01 3.74885160e-08 3.29379440e-08 5.66463180e-08 3.40547627e-08 3.67912630e-08 3.11544893e-08 4.36278263e-08 3.69763620e-08 3.65126163e-08 2.94172903e-08 5.12227040e-08 3.56817803e-08 3.72285223e-08 2.98884387e-08 4.28978450e-08 3.65606040e-08
6.95500000e+01 3.74158620e-08 3.28737953e-08 5.65366383e-08 3.39872770e-08 3.67196937e-08 3.10926213e-08 4.35432970e-08 3.69031487e-08 3.64416273e-08 2.93597447e-08 5.11231443e-08 3.56108500e-08 3.71561033e-08 2.98293963e-08 4.28149530e-08 3.64879643e-08
6.96000000e+01 3.73434057e-08 3.28098250e-08 5.64272603e-08 3.39199807e-08 3.66483223e-08 3.10309300e-08 4.34590023e-08 3.68301423e-08 3.63708377e-08 2.93023553e-08 5.10238557e-08 3.55401207e-08 3.70838850e-08 2.97705180e-08 4.27322880e-08 3.64155303e-08
6.96500000e+01 3.72711523e-08 3.27460347e-08 5.63181893e-08 3.38528783e-08 3.65771540e-08 3.09694143e-08 4.33749450e-08 3.67573453e-08 3.63002440e-08 2.92451287e-08 5.09248467e-08 3.54695920e-08 3.70118673e-08 2.97118077e-08 4.26498543e-08 3.63433043e-08
6.97000000e+01 3.71990987e-08 3.26824227e-08 5.62094170e-08 3.37859647e-08 3.65061800e-08 3.09080747e-08 4.32911153e-08 3.66847523e-08 3.62298457e-08 2.91880613e-08 5.08261100e-08 3.53992627e-08 3.69400513e-08 2.96532627e-08 4.25676497e-08 3.62712830e-08
6.97500000e+01 3.71577440e-08 3.26457720e-08 5.61470337e-08 3.37468923e-08 3.64653247e-08 3.08721990e-08 4.32430100e-08 3.66423923e-08 3.61893403e-08 2.91550650e-08 5.07693090e-08 3.53580990e-08 3.68987087e-08 2.96191587e-08 4.25205790e-08 3.62291510e-08
6.98000000e+01 3.70860350e-08 3.25824653e-08 5.60387827e-08 3.36803090e-08 3.63946930e-08 3.08111623e-08 4.31595863e-08 3.65701573e-08 3.61192810e-08 2.90982747e-08 5.06710480e-08 3.52881183e-08 3.68272367e-08 2.95609027e-08 4.24387640e-08 3.61574860e-08
6.98500000e+01 3.70145273e-08 3.25193367e-08 5.59308387e-08 3.36139183e-08 3.63242647e-08 3.07502983e-08 4.30763930e-08 3.64981317e-08 3.60494187e-08 2.90416450e-08 5.05730670e-08 3.52183380e-08 3.67559650e-08 2.95028113e-08 4.23571783e-08 3.60860267e-08
6.99000000e+01 3.69432223e-08 3.24563860e-08 5.58231920e-08 3.35477203e-08 3.62540293e-08 3.06896090e-08 4.29934320e-08 3.64263113e-08 3.59797547e-08 2.89851773e-08 5.04753567e-08 3.51487587e-08 3.66848933e-08 2.94448877e-08 4.22758193e-08 3.60147723e-08
6.99500000e+01 3.68721100e-08 3.23936103e-08 5.57158467e-08 3.34817027e-08 3.61839870e-08 3.06290900e-08 4.29106977e-08 3.63546903e-08 3.59102793e-08 2.89288633e-08 5.03779177e-08 3.50793770e-08 3.66140180e-08 2.93871233e-08 4.21946857e-08 3.59437180e-08
7.00000000e+01 3.68311960e-08 3.23573530e-08 5.56541257e-08 3.34430670e-08 3.61435707e-08 3.05936167e-08 4.28631057e-08 3.63128047e-08 3.58702073e-08 2.88962273e-08 5.03217293e-08 3.50386753e-08 3.65731223e-08 2.93533993e-08 4.21481103e-08 3.59020567e-08
7.00500000e+01 3.71406857e-08 3.26288223e-08 5.61219407e-08 3.37220643e-08 3.64469213e-08 3.08486713e-08 4.32233163e-08 3.66158307e-08 3.61713183e-08 2.91383087e-08 5.07441940e-08 3.53306863e-08 3.68800790e-08 2.95985370e-08 4.25026147e-08 3.62013097e-08
7.01000000e+01 3.70693947e-08 3.25658910e-08 5.60143170e-08 3.36558973e-08 3.63767087e-08 3.07880160e-08 4.31403747e-08 3.65440457e-08 3.61016717e-08 2.90818597e-08 5.06465103e-08 3.52611490e-08 3.68090283e-08 2.95406393e-08 4.24212717e-08 3.61300963e-08
7.01500000e+01 3.69983060e-08 3.25031407e-08 5.59069983e-08 3.35899220e-08 3.63066933e-08 3.07275393e-08 4.30576713e-08 3.64724693e-08 3.60322230e-08 2.90255730e-08 5.05491043e-08 3.51918123e-08 3.67381823e-08 2.94829093e-08 4.23401593e-08 3.60590907e-08
7.02000000e+01 3.69274140e-08 3.24405623e-08 5.57999713e-08 3.35241310e-08 3.62368697e-08 3.06672300e-08 4.29751900e-08 3.64010923e-08 3.59629663e-08 2.89694410e-08 5.04519640e-08 3.51226687e-08 3.66675277e-08 2.94253397e-08 4.22592727e-08 3.59882883e-08
7.02500000e+01 3.68567157e-08 3.23781563e-08 5.56932413e-08 3.34585263e-08 3.61672407e-08 3.06070937e-08 4.28929410e-08 3.63299180e-08 3.58939007e-08 2.89134660e-08 5.03550947e-08 3.50537230e-08 3.65970697e-08 2.93679350e-08 4.21786043e-08 3.59176823e-08
7.03000000e+01 3.68156460e-08 3.23417707e-08 5.56312897e-08 3.34197837e-08 3.61266817e-08 3.05715227e-08 4.28451703e-08 3.62879097e-08 3.58536833e-08 2.88807207e-08 5.02987017e-08 3.50129113e-08 3.65560250e-08 2.93341090e-08 4.21318487e-08 3.58759050e-08
7.03500000e+01 3.67452873e-08 3.22796640e-08 5.55250667e-08 3.33545027e-08 3.60573887e-08 3.05116793e-08 4.27633103e-08 3.62170877e-08 3.57849503e-08 2.88250180e-08 5.02022950e-08 3.49443037e-08 3.64859043e-08 2.92769840e-08 4.20515627e-08 3.58056457e-08
7.04000000e+01 3.66751170e-08 3.22177270e-08 5.54191320e-08 3.32894027e-08 3.59882813e-08 3.04520023e-08 4.26816710e-08 3.61464570e-08 3.57164020e-08 2.87694657e-08 5.01061537e-08 3.48758893e-08 3.64159747e-08 2.92200143e-08 4.19714967e-08 3.57355820e-08
7.04500000e+01 3.66051363e-08 3.21559607e-08 5.53134903e-08 3.32244810e-08 3.59193623e-08 3.03924910e-08 4.26002543e-08 3.60760250e-08 3.56480400e-08 2.87140660e-08 5.00102740e-08 3.48076630e-08 3.63462373e-08 2.91632030e-08 4.18916447e-08 3.56657157e-08
7.05000000e+01 3.65353563e-08 3.20943677e-08 5.52081397e-08 3.31597470e-08 3.58506383e-08 3.03331523e-08 4.25190667e-08 3.60057933e-08 3.55798713e-08 2.86588273e-08 4.99146620e-08 3.47396363e-08 3.62766983e-08 2.91065567e-08 4.18120170e-08 3.55960490e-08
7.05500000e+01 3.64657623e-08 3.20329417e-08 5.51030740e-08 3.30951917e-08 3.57821010e-08 3.02739797e-08 4.24381013e-08 3.59357560e-08 3.55118907e-08 2.86037360e-08 4.98193097e-08 3.46717993e-08 3.62073457e-08 2.90500647e-08 4.17326043e-08 3.55265757e-08
7.06000000e+01 3.64252653e-08 3.19970703e-08 5.50419793e-08 3.30570087e-08 3.57421117e-08 3.02389260e-08 4.23909993e-08 3.58943553e-08 3.54722373e-08 2.85714557e-08 4.97637027e-08 3.46315823e-08 3.61668797e-08 2.90167260e-08 4.16864967e-08 3.54854070e-08
7.06500000e+01 3.63560013e-08 3.19359397e-08 5.49374100e-08 3.29927680e-08 3.56739007e-08 3.01800423e-08 4.23104150e-08 3.58246590e-08 3.54045780e-08 2.85166287e-08 4.96688033e-08 3.45640733e-08 3.60978567e-08 2.89605080e-08 4.16074620e-08 3.54162783e-08
7.07000000e+01 3.62869263e-08 3.18749727e-08 5.48331233e-08 3.29287047e-08 3.56058750e-08 3.01213220e-08 4.22300480e-08 3.57551543e-08 3.53371033e-08 2.84619510e-08 4.95741613e-08 3.44967517e-08 3.60290210e-08 2.89044463e-08 4.15286397e-08 3.53473357e-08
7.07500000e+01 3.62180393e-08 3.18141747e-08 5.47291267e-08 3.28648240e-08 3.55380393e-08 3.00627650e-08 4.21499057e-08 3.56858453e-08 3.52698133e-08 2.84074257e-08 4.94797800e-08 3.44296207e-08 3.59603757e-08 2.88485407e-08 4.14500313e-08 3.52785880e-08
7.08000000e+01 3.61493447e-08 3.17535447e-08 5.46254120e-08 3.28011210e-08 3.54703913e-08 3.00043730e-08 4.20699813e-08 3.56167363e-08 3.52027113e-08 2.83530540e-08 4.93856627e-08 3.43626790e-08 3.58919197e-08 2.87927933e-08 4.13716383e-08 3.52100340e-08
7.08500000e+01 3.60808327e-08 3.16930787e-08 5.45219767e-08 3.27375980e-08 3.54029240e-08 2.99461420e-08 4.19902717e-08 3.55478123e-08 3.51357880e-08 2.82988283e-08 4.92917997e-08 3.42959220e-08 3.58236493e-08 2.87371970e-08 4.12934553e-08 3.51416700e-08
7.09000000e+01 3.60408980e-08 3.16577107e-08 5.44617353e-08 3.26999663e-08 3.53634913e-08 2.99115960e-08 4.19438207e-08 3.55070110e-08 3.50966890e-08 2.82670043e-08 4.92369720e-08 3.42562910e-08 3.57837493e-08 2.87043367e-08 4.12479880e-08 3.51011007e-08
7.09500000e+01 3.59727113e-08 3.15975320e-08 5.43587863e-08 3.26367460e-08 3.52963433e-08 2.98536477e-08 4.18644867e-08 3.54384207e-08 3.50300830e-08 2.82130410e-08 4.91435497e-08 3.41898603e-08 3.57158020e-08 2.86490107e-08 4.11701730e-08 3.50330683e-08
7.10000000e+01 3.59047050e-08 3.15375153e-08 5.42561133e-08 3.25737000e-08 3.52293763e-08 2.97958613e-08 4.17853680e-08 3.53700183e-08 3.49636587e-08 2.81592203e-08 4.90503787e-08 3.41236137e-08 3.56480403e-08 2.85938340e-08 4.10925660e-08 3.49652237e-08
7.10500000e+01 3.58368853e-08 3.14776663e-08 5.41537213e-08 3.25108303e-08 3.51625957e-08 2.97382343e-08 4.17064663e-08 3.53018080e-08 3.48974143e-08 2.81055487e-08 4.89574637e-08 3.40575503e-08 3.55804627e-08 2.85388113e-08 4.10151707e-08 3.48975693e-08
7.11000000e+01 3.57692517e-08 3.14179817e-08 5.40516093e-08 3.24481370e-08 3.50959967e-08 2.96807723e-08 4.16277783e-08 3.52337877e-08 3.48313523e-08 2.80520253e-08 4.88648037e-08 3.39916730e-08 3.55130733e-08 2.84839423e-08 4.09379900e-08 3.48301053e-08
7.11500000e+01 3.57297360e-08 3.13829843e-08 5.39919880e-08 3.24109160e-08 3.50569787e-08 2.96466047e-08 4.15818120e-08 3.51934293e-08 3.47926667e-08 2.80205403e-08 4.88105480e-08 3.39524750e-08 3.54735903e-08 2.84514403e-08 4.08929940e-08 3.47899843e-08
7.12000000e+01 3.56624157e-08 3.13235767e-08 5.38903527e-08 3.23485213e-08 3.49906927e-08 2.95894167e-08 4.15034920e-08 3.51257333e-08 3.47269120e-08 2.79672683e-08 4.87183193e-08 3.38869123e-08 3.54065127e-08 2.83968317e-08 4.08161677e-08 3.47228427e-08
7.12500000e+01 3.55952817e-08 3.12643320e-08 5.37889910e-08 3.22863030e-08 3.49245877e-08 2.95323863e-08 4.14253830e-08 3.50582307e-08 3.46613403e-08 2.79141453e-08 4.86263467e-08 3.38215333e-08 3.53396190e-08 2.83423753e-08 4.07395497e-08 3.46558890e-08
7.13000000e+01 3.55283290e-08 3.12052497e-08 5.36879060e-08 3.22242610e-08 3.48586620e-08 2.94755160e-08 4.13474870e-08 3.49909117e-08 3.45959457e-08 2.78611667e-08 4.85346223e-08 3.37563377e-08 3.52729087e-08 2.82880717e-08 4.06631407e-08 3.45891227e-08
7.13500000e+01 3.54615547e-08 3.11463290e-08 5.35870967e-08 3.21623833e-08 3.47929130e-08 2.94188007e-08 4.12697987e-08 3.49237787e-08 3.45307263e-08 2.78083310e-08 4.84431470e-08 3.36913223e-08 3.52063767e-08 2.82339143e-08 4.05869377e-08 3.45225420e-08
7.14000000e+01 3.53949647e-08 3.10875670e-08 5.34865550e-08 3.21006787e-08 3.47273443e-08 2.93622437e-08 4.11923223e-08 3.48568303e-08 3.44656850e-08 2.77556443e-08 4.83519213e-08 3.36264890e-08 3.51400297e-08 2.81799100e-08 4.05109390e-08 3.44561440e-08
7.14500000e+01 3.53559857e-08 3.10530510e-08 5.34277440e-08 3.20639850e-08 3.46888620e-08 2.93285637e-08 4.11469853e-08 3.48170427e-08 3.44275303e-08 2.77245960e-08 4.82984090e-08 3.35878513e-08 3.51010910e-08 2.81478637e-08 4.04665510e-08 3.44165897e-08
7.15000000e+01 3.52897010e-08 3.09945620e-08 5.33276657e-08 3.20025730e-08 3.46235990e-08 2.92722760e-08 4.10698690e-08 3.47504113e-08 3.43627907e-08 2.76721520e-08 4.82076027e-08 3.35233243e-08 3.50350493e-08 2.80941113e-08 4.03909013e-08 3.43505080e-08
7.15500000e+01 3.52235963e-08 3.09362343e-08 5.32278590e-08 3.19413313e-08 3.45585120e-08 2.92161467e-08 4.09929600e-08 3.46839650e-08 3.42982273e-08 2.76198520e-08 4.81170437e-08 3.34589770e-08 3.49691900e-08 2.80405083e-08 4.03154603e-08 3.42846107e-08
7.16000000e+01 3.51576737e-08 3.08780660e-08 5.31283230e-08 3.18802597e-08 3.44936023e-08 2.91601713e-08 4.09162590e-08 3.46177030e-08 3.42338427e-08 2.75676953e-08 4.80267313e-08 3.33948090e-08 3.49035080e-08 2.79870537e-08 4.02402233e-08 3.42189017e-08
7.16500000e+01 3.50919237e-08 3.08200517e-08 5.30290510e-08 3.18193543e-08 3.44288657e-08 2.91043507e-08 4.08397657e-08 3.45516210e-08 3.41696270e-08 2.75156787e-08 4.79366597e-08 3.33308157e-08 3.48380003e-08 2.79337457e-08 4.01651830e-08 3.41533667e-08
7.17000000e+01 3.50263517e-08 3.07621950e-08 5.29300517e-08 3.17586197e-08 3.43643103e-08 2.90486830e-08 4.07634760e-08 3.44857243e-08 3.41055860e-08 2.74638040e-08 4.78468357e-08 3.32670007e-08 3.47726717e-08 2.78805830e-08 4.00903457e-08 3.40880140e-08
7.17500000e+01 3.49879053e-08 3.07281527e-08 5.28720383e-08 3.17224490e-08 3.43263553e-08 2.90154787e-08 4.07187530e-08 3.44464997e-08 3.40679527e-08 2.74331873e-08 4.77940543e-08 3.32289090e-08 3.47342643e-08 2.78489887e-08 4.00465573e-08 3.40490207e-08
7.18000000e+01 3.49226350e-08 3.06705660e-08 5.27734963e-08 3.16619990e-08 3.42620927e-08 2.89600743e-08 4.06428140e-08 3.43809133e-08 3.40042077e-08 2.73815543e-08 4.77046447e-08 3.31653980e-08 3.46692370e-08 2.77960757e-08 3.99720653e-08 3.39839773e-08
7.18500000e+01 3.48575437e-08 3.06131333e-08 5.26752133e-08 3.16017157e-08 3.41980047e-08 2.89048230e-08 4.05670803e-08 3.43155060e-08 3.39406350e-08 2.73300623e-08 4.76154773e-08 3.31020610e-08 3.46043887e-08 2.77433107e-08 3.98977713e-08 3.39191163e-08
7.19000000e+01 3.47926253e-08 3.05558567e-08 5.25771960e-08 3.15415993e-08 3.41340913e-08 2.88497267e-08 4.04915543e-08 3.42502793e-08 3.38772373e-08 2.72787143e-08 4.75265490e-08 3.30389017e-08 3.45397170e-08 2.76906887e-08 3.98236773e-08 3.38544330e-08
7.19500000e+01 3.47278790e-08 3.04987327e-08 5.24794373e-08 3.14816450e-08 3.40703493e-08 2.87947780e-08 4.04162250e-08 3.41852283e-08 3.38140057e-08 2.72274997e-08 4.74378560e-08 3.29759140e-08 3.44752137e-08 2.76382087e-08 3.97497790e-08 3.37899250e-08
7.20000000e+01 3.46633037e-08 3.04417620e-08 5.23819360e-08 3.14218530e-08 3.40067737e-08 2.87399797e-08 4.03410973e-08 3.41203533e-08 3.37509413e-08 2.71764220e-08 4.73493977e-08 3.29130943e-08 3.44108840e-08 2.75858700e-08 3.96760747e-08 3.37255917e-08
7.20500000e+01 3.46253787e-08 3.04081870e-08 5.23247067e-08 3.13861873e-08 3.39693367e-08 2.87072443e-08 4.02969803e-08 3.40816780e-08 3.37138210e-08 2.71462257e-08 4.72973350e-08 3.28755413e-08 3.43730007e-08 2.75547160e-08 3.96328827e-08 3.36871550e-08
7.21000000e+01 3.45611023e-08 3.03514800e-08 5.22276570e-08 3.13266797e-08 3.39060570e-08 2.86527070e-08 4.02222007e-08 3.40171113e-08 3.36510497e-08 2.70953870e-08 4.72092873e-08 3.28130217e-08 3.43089673e-08 2.75026267e-08 3.95595187e-08 3.36231283e-08
7.21500000e+01 3.44969990e-08 3.02949260e-08 5.21308713e-08 3.12673377e-08 3.38429530e-08 2.85983183e-08 4.01476193e-08 3.39527217e-08 3.35884480e-08 2.70446867e-08 4.71214810e-08 3.27506743e-08 3.42451080e-08 2.74506783e-08 3.94863520e-08 3.35592777e-08
7.22000000e+01 3.47898977e-08 3.05517810e-08 5.25736123e-08 3.15310843e-08 3.41299873e-08 2.88393983e-08 4.04885217e-08 3.42391957e-08 3.38733713e-08 2.72736857e-08 4.75212287e-08 3.30266713e-08 3.45355520e-08 2.76824483e-08 3.98218987e-08 3.38421360e-08
7.22500000e+01 3.47254913e-08 3.04949623e-08 5.24763647e-08 3.14714710e-08 3.40665820e-08 2.87847617e-08 4.04135877e-08 3.41745110e-08 3.38104753e-08 2.72227493e-08 4.74330083e-08 3.29640420e-08 3.44713920e-08 2.76302610e-08 3.97483870e-08 3.37779953e-08
7.23000000e+01 3.46612537e-08 3.04382950e-08 5.23793783e-08 3.14120153e-08 3.40033443e-08 2.87302713e-08 4.03388500e-08 3.41100023e-08 3.37477447e-08 2.71719480e-08 4.73450207e-08 3.29015797e-08 3.44074033e-08 2.75782150e-08 3.96750650e-08 3.37140293e-08
7.23500000e+01 3.45971953e-08 3.03817817e-08 5.22826503e-08 3.13527267e-08 3.39402797e-08 2.86759347e-08 4.02643177e-08 3.40456723e-08 3.36851887e-08 2.71212903e-08 4.72572717e-08 3.28392940e-08 3.43435910e-08 2.75263130e-08 3.96019437e-08 3.36502407e-08
7.24000000e+01 3.45592330e-08 3.03481817e-08 5.22253663e-08 3.13170600e-08 3.39028170e-08 2.86432027e-08 4.02201630e-08 3.40069947e-08 3.36480380e-08 2.70910780e-08 4.72051670e-08 3.28017477e-08 3.43056787e-08 2.74951547e-08 3.95587013e-08 3.36118020e-08
7.24500000e+01 3.44954600e-08 3.02919260e-08 5.21290723e-08 3.12580443e-08 3.38400367e-08 2.85891167e-08 4.01459673e-08 3.39429600e-08 3.35857617e-08 2.70406477e-08 4.71178130e-08 3.27397487e-08 3.42421540e-08 2.74434907e-08 3.94859067e-08 3.35483090e-08
7.25000000e+01 3.44318607e-08 3.02358243e-08 5.20330413e-08 3.11991940e-08 3.37774293e-08 2.85351843e-08 4.00719720e-08 3.38791043e-08 3.35236567e-08 2.69903560e-08 4.70306983e-08 3.26779230e-08 3.41788013e-08 2.73919707e-08 3.94133140e-08 3.34849977e-08
7.25500000e+01 3.43684303e-08 3.01798683e-08 5.19372610e-08 3.11405007e-08 3.37149860e-08 2.84813960e-08 3.99981703e-08 3.38154193e-08 3.34617160e-08 2.69401967e-08 4.69438120e-08 3.26162630e-08 3.41156150e-08 2.73405897e-08 3.93409097e-08 3.34218517e-08
7.26000000e+01 3.43051667e-08 3.01240627e-08 5.18417397e-08 3.10819690e-08 3.36527127e-08 2.84277527e-08 3.99245687e-08 3.37519077e-08 3.33999397e-08 2.68901730e-08 4.68571587e-08 3.25547723e-08 3.40525977e-08 2.72893467e-08 3.92686960e-08 3.33588783e-08
7.26500000e+01 3.42420707e-08 3.00684033e-08 5.17464637e-08 3.10235923e-08 3.35906023e-08 2.83742530e-08 3.98511563e-08 3.36885700e-08 3.33383277e-08 2.68402833e-08 4.67707350e-08 3.24934457e-08 3.39897460e-08 2.72382420e-08 3.91966700e-08 3.32960740e-08
7.27000000e+01 3.42046140e-08 3.00352543e-08 5.16899397e-08 3.09884227e-08 3.35536383e-08 2.83419730e-08 3.98075863e-08 3.36504257e-08 3.33016733e-08 2.68104800e-08 4.67193297e-08 3.24564183e-08 3.39523413e-08 2.72075110e-08 3.91540000e-08 3.32581687e-08
7.27500000e+01 3.41418013e-08 2.99798507e-08 5.15951013e-08 3.09303167e-08 3.34918080e-08 2.82887223e-08 3.97345060e-08 3.35873800e-08 3.32403387e-08 2.67608167e-08 4.66332980e-08 3.23953797e-08 3.38897777e-08 2.71566410e-08 3.90823013e-08 3.31956587e-08
7.28000000e+01 3.40791617e-08 2.99245960e-08 5.15005137e-08 3.08723723e-08 3.34301470e-08 2.82356197e-08 3.96616250e-08 3.35245067e-08 3.31791717e-08 2.67112937e-08 4.65474987e-08 3.23345117e-08 3.38273827e-08 2.71059137e-08 3.90107953e-08 3.31333207e-08
7.28500000e+01 3.40166833e-08 2.98694863e-08 5.14061717e-08 3.08145823e-08 3.33686470e-08 2.81826610e-08 3.95889357e-08 3.34618010e-08 3.31181660e-08 2.66618967e-08 4.64619230e-08 3.22738060e-08 3.37651527e-08 2.70553187e-08 3.89394740e-08 3.30711493e-08
7.29000000e+01 3.39543670e-08 2.98145223e-08 5.13120750e-08 3.07569457e-08 3.33073093e-08 2.81298410e-08 3.95164353e-08 3.33992617e-08 3.30573180e-08 2.66126300e-08 4.63765703e-08 3.22132593e-08 3.37030823e-08 2.70048580e-08 3.88683377e-08 3.30091433e-08
7.29500000e+01 3.38922163e-08 2.97597050e-08 5.12182277e-08 3.06994650e-08 3.32461327e-08 2.80771670e-08 3.94441247e-08 3.33368913e-08 3.29966317e-08 2.65634947e-08 4.62914450e-08 3.21528780e-08 3.36411803e-08 2.69545337e-08 3.87973927e-08 3.29473060e-08
7.30000000e+01 3.38552547e-08 2.97269963e-08 5.11624463e-08 3.06647733e-08 3.32096590e-08 2.80453300e-08 3.94011283e-08 3.32992680e-08 3.29604650e-08 2.65340903e-08 4.62407163e-08 3.21163590e-08 3.36042717e-08 2.69242223e-08 3.87552847e-08 3.29099263e-08
7.30500000e+01 3.37933880e-08 2.96724293e-08 5.10690307e-08 3.06075617e-08 3.31487657e-08 2.79929027e-08 3.93291507e-08 3.32371900e-08 3.29000570e-08 2.64851827e-08 4.61559810e-08 3.20562613e-08 3.35426513e-08 2.68741330e-08 3.86846597e-08 3.28483797e-08
7.31000000e+01 3.37316833e-08 2.96180040e-08 5.09758527e-08 3.05505043e-08 3.30880307e-08 2.79406127e-08 3.92573573e-08 3.31752803e-08 3.28398080e-08 2.64364040e-08 4.60714680e-08 3.19963237e-08 3.34811913e-08 2.68241773e-08 3.86142173e-08 3.27869960e-08
7.31500000e+01 3.36701403e-08 2.95637233e-08 5.08829220e-08 3.04936033e-08 3.30274547e-08 2.78884647e-08 3.91857537e-08 3.31135337e-08 3.27797173e-08 2.63877543e-08 4.59871770e-08 3.19365483e-08 3.34198943e-08 2.67743547e-08 3.85439610e-08 3.27257793e-08
7.32000000e+01 3.36087603e-08 2.95095900e-08 5.07902427e-08 3.04368520e-08 3.29670397e-08 2.78364577e-08 3.91143397e-08 3.30519560e-08 3.27197857e-08 2.63392343e-08 4.59031127e-08 3.18769370e-08 3.33587603e-08 2.67246660e-08 3.84738920e-08 3.26647300e-08
7.32500000e+01 3.35475403e-08 2.94555940e-08 5.06977963e-08 3.03802507e-08 3.29067817e-08 2.77845880e-08 3.90431103e-08 3.29905387e-08 3.26600097e-08 2.62908450e-08 4.58192663e-08 3.18174833e-08 3.32977867e-08 2.66751103e-08 3.84040023e-08 3.26038410e-08
7.33000000e+01 3.34864770e-08 2.94017393e-08 5.06055883e-08 3.03237983e-08 3.28466797e-08 2.77328580e-08 3.89720667e-08 3.29292833e-08 3.26003903e-08 2.62425780e-08 4.57356340e-08 3.17581877e-08 3.32369720e-08 2.66256830e-08 3.83342913e-08 3.25431130e-08
7.33500000e+01 3.34501117e-08 2.93695643e-08 5.05507077e-08 3.02896867e-08 3.28108017e-08 2.77015553e-08 3.89297683e-08 3.28922890e-08 3.25648100e-08 2.62136570e-08 4.56857300e-08 3.17222827e-08 3.32006640e-08 2.65958750e-08 3.82928593e-08 3.25063570e-08
7.34000000e+01 3.33893290e-08 2.93159600e-08 5.04589230e-08 3.02335010e-08 3.27509773e-08 2.76500700e-08 3.88590493e-08 3.28313223e-08 3.25054643e-08 2.61656147e-08 4.56024830e-08 3.16632650e-08 3.31401300e-08 2.65466803e-08 3.82234713e-08 3.24459163e-08
7.34500000e+01 3.33287013e-08 2.92624913e-08 5.03673693e-08 3.01774600e-08 3.26913043e-08 2.75987150e-08 3.87885083e-08 3.27705127e-08 3.24462703e-08 2.61176943e-08 4.55194467e-08 3.16044003e-08 3.30797463e-08 2.64976117e-08 3.81542563e-08 3.23856357e-08
7.35000000e+01 3.32682350e-08 2.92091653e-08 5.02760653e-08 3.01215733e-08 3.26317920e-08 2.75475033e-08 3.87181600e-08 3.27098693e-08 3.23872343e-08 2.60699037e-08 4.54366347e-08 3.15456973e-08 3.30195260e-08 2.64486790e-08 3.80852260e-08 3.23255173e-08
7.35500000e+01 3.32079240e-08 2.91559777e-08 5.01849923e-08 3.00658347e-08 3.25724383e-08 2.74964247e-08 3.86479900e-08 3.26493880e-08 3.23283500e-08 2.60222380e-08 4.53540390e-08 3.14871493e-08 3.29594617e-08 2.63998727e-08 3.80163720e-08 3.22655570e-08
7.36000000e+01 3.31477703e-08 2.91029267e-08 5.00941533e-08 3.00102453e-08 3.25132330e-08 2.74454807e-08 3.85780003e-08 3.25890647e-08 3.22696203e-08 2.59746970e-08 4.52716527e-08 3.14287557e-08 3.28995517e-08 2.63511963e-08 3.79476947e-08 3.22057547e-08
7.36500000e+01 3.31118777e-08 2.90711760e-08 5.00399900e-08 2.99765933e-08 3.24778223e-08 2.74146010e-08 3.85362487e-08 3.25525707e-08 3.22345050e-08 2.59461587e-08 4.52224027e-08 3.13933390e-08 3.28637187e-08 2.63217880e-08 3.79068003e-08 3.21694983e-08
7.37000000e+01 3.30519957e-08 2.90183663e-08 4.99495610e-08 2.99212577e-08 3.24188860e-08 2.73638937e-08 3.84665753e-08 3.24925253e-08 3.21760393e-08 2.58988337e-08 4.51403933e-08 3.13352190e-08 3.28040830e-08 2.62733360e-08 3.78384323e-08 3.21099740e-08
7.37500000e+01 3.29922657e-08 2.89656933e-08 4.98593633e-08 2.98660663e-08 3.23601017e-08 2.73133210e-08 3.83970827e-08 3.24326367e-08 3.21177263e-08 2.58516343e-08 4.50585920e-08 3.12772493e-08 3.27446010e-08 2.62250090e-08 3.77702390e-08 3.20506060e-08
7.38000000e+01 3.29326953e-08 2.89131617e-08 4.97694070e-08 2.98110263e-08 3.23014770e-08 2.72628853e-08 3.83277740e-08 3.23729123e-08 3.20595683e-08 2.58045597e-08 4.49770103e-08 3.12194410e-08 3.26852767e-08 2.61768137e-08 3.77022283e-08 3.19914013e-08
7.38500000e+01 3.28732740e-08 2.88607643e-08 4.96796753e-08 2.97561270e-08 3.22429973e-08 2.72125810e-08 3.82586413e-08 3.23133403e-08 3.20015557e-08 2.57576037e-08 4.48956330e-08 3.11617787e-08 3.26261033e-08 2.61287417e-08 3.76343870e-08 3.19323480e-08
7.39000000e+01 3.28140107e-08 2.88085043e-08 4.95901787e-08 2.97013747e-08 3.21846717e-08 2.71624093e-08 3.81896867e-08 3.22539270e-08 3.19436980e-08 2.57107717e-08 4.48144697e-08 3.11042713e-08 3.25670833e-08 2.60807977e-08 3.75667280e-08 3.18734573e-08
7.39500000e+01 3.27548997e-08 2.87563803e-08 4.95009160e-08 2.96467687e-08 3.21264993e-08 2.71123733e-08 3.81209153e-08 3.21946727e-08 3.18859893e-08 2.56640633e-08 4.47335187e-08 3.10469177e-08 3.25082180e-08 2.60329827e-08 3.74992400e-08 3.18147203e-08
